,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
120,22022,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.823,39,0.073,1.19,0.429,0.0,0.0,0.0,0.0,0.429,0.595,21,25,9,21,12
121,22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.618,50,0.045,1.0,0.429,0.04,0.12,0.0,0.0,0.4,0.548,25,25,9,21,12
122,22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.491,32,0.111,0.926,0.45,0.185,0.148,0.185,0.074,0.444,0.475,27,25,9,20,11
123,22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.264,52,0.062,0.781,0.348,0.125,0.188,0.125,0.031,0.344,0.413,32,25,8,23,15
124,22022,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.242,43,0.062,0.758,0.296,0.061,0.121,0.061,0.0,0.303,0.389,33,25,8,27,19
125,22022,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.912,53,0.067,1.263,0.471,0.158,0.0,0.105,0.053,0.526,0.588,19,24,8,17,9
126,22022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.912,39,0.038,1.263,0.615,0.158,0.158,0.158,0.0,0.579,0.692,19,24,8,13,5
127,22022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.789,46,0.071,1.143,0.4,0.048,0.0,0.048,0.0,0.429,0.525,21,24,8,20,12
128,22022,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.722,46,0.058,1.091,0.444,0.091,0.136,0.091,0.045,0.409,0.583,22,24,8,18,10
129,22022,203914,Gary Harris,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.559,27,0.126,0.96,0.421,0.08,0.16,0.08,0.0,0.4,0.5,25,24,8,19,11
130,22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.366,41,0.093,0.857,0.435,0.071,0.107,0.071,0.0,0.429,0.435,28,24,10,23,13
131,22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.227,52,0.044,0.75,0.2,0.156,0.063,0.156,0.0,0.313,0.28,32,24,5,25,20
132,22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.19,46,0.029,0.727,0.357,0.091,0.061,0.091,0.0,0.394,0.375,33,24,10,28,18
133,22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.476,49,0.052,0.92,0.471,0.08,0.24,0.0,0.0,0.4,0.588,25,23,8,17,9
134,22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Handoff,Offensive,0.216,50,0.05,0.742,0.3,0.0,0.032,0.0,0.0,0.29,0.383,31,23,9,30,21
135,22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.618,47,0.032,1.0,0.45,0.0,0.091,0.0,0.0,0.409,0.55,22,22,9,20,11
136,22022,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.357,49,0.071,0.846,0.391,0.038,0.077,0.038,0.0,0.385,0.435,26,22,9,23,14
137,22022,1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.198,31,0.1,0.733,0.385,0.0,0.133,0.0,0.0,0.333,0.423,30,22,10,26,16
138,22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.075,54,0.091,0.595,0.257,0.0,0.054,0.0,0.0,0.243,0.314,37,22,9,35,26
139,22022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.465,28,0.06,0.913,0.412,0.174,0.087,0.13,0.0,0.435,0.471,23,21,7,17,10
140,22022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.465,41,0.084,0.913,0.333,0.043,0.043,0.043,0.0,0.348,0.452,23,21,7,21,14
141,22022,202692,Alec Burks,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.408,43,0.047,0.875,0.278,0.208,0.042,0.208,0.0,0.417,0.333,24,21,5,18,13
142,22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.3,51,0.022,0.808,0.348,0.115,0.038,0.115,0.038,0.385,0.348,26,21,8,23,15
143,22022,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.167,41,0.083,0.7,0.333,0.033,0.067,0.033,0.0,0.333,0.352,30,21,9,27,18
144,22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.137,52,0.045,0.677,0.296,0.065,0.065,0.032,0.0,0.323,0.315,31,21,8,27,19
145,22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.11,55,0.054,0.636,0.37,0.061,0.152,0.061,0.03,0.333,0.37,33,21,10,27,17
146,22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.744,49,0.024,1.111,0.467,0.167,0.0,0.167,0.0,0.556,0.567,18,20,7,15,8
147,22022,1628420,Monte Morris,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.618,46,0.044,1.0,0.444,0.0,0.1,0.0,0.0,0.4,0.556,20,20,8,18,10
148,22022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.758,51,0.042,1.118,0.429,0.059,0.118,0.059,0.0,0.412,0.607,17,19,6,14,8
149,22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Handoff,Offensive,0.668,32,0.029,1.056,0.412,0.111,0.056,0.111,0.111,0.389,0.5,18,19,7,17,10
150,22022,202331,Paul George,1610612746,LAC,LA Clippers,Handoff,Offensive,0.119,41,0.031,0.655,0.381,0.034,0.241,0.034,0.0,0.31,0.429,29,19,8,21,13
151,22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.965,47,0.018,1.385,0.5,0.077,0.0,0.077,0.0,0.538,0.667,13,18,6,12,6
152,22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.848,34,0.08,1.2,0.538,0.0,0.133,0.0,0.0,0.467,0.692,15,18,7,13,6
153,22022,1629638,Nickeil Alexander-Walker,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.618,36,0.078,1.0,0.438,0.111,0.0,0.111,0.0,0.5,0.5,18,18,7,16,9
154,22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.181,51,0.048,0.72,0.412,0.16,0.16,0.16,0.0,0.4,0.441,25,18,7,17,10
155,22022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.155,36,0.05,0.692,0.45,0.0,0.231,0.0,0.0,0.346,0.45,26,18,9,20,11
156,22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.097,55,0.061,0.621,0.286,0.138,0.172,0.103,0.034,0.276,0.381,29,18,6,21,15
157,22022,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.934,39,0.062,1.308,0.7,0.0,0.231,0.0,0.0,0.538,0.85,13,17,7,10,3
158,22022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.674,35,0.033,1.063,0.5,0.125,0.063,0.125,0.063,0.5,0.5,16,17,7,14,7
159,22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.551,51,0.037,0.944,0.462,0.111,0.222,0.111,0.056,0.389,0.538,18,17,6,13,7
160,22022,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.26,33,0.076,0.773,0.316,0.091,0.091,0.091,0.045,0.318,0.368,22,17,6,19,13
161,22022,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.207,49,0.049,0.739,0.364,0.043,0.043,0.043,0.043,0.348,0.364,23,17,8,22,14
162,22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.173,52,0.045,0.708,0.286,0.0,0.125,0.0,0.0,0.25,0.405,24,17,6,21,15
163,22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.173,56,0.039,0.708,0.35,0.083,0.125,0.083,0.042,0.333,0.35,24,17,7,20,13
164,22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.877,55,0.014,1.231,0.455,0.077,0.077,0.077,0.0,0.462,0.682,13,16,5,11,6
165,22022,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.678,36,0.11,1.067,0.4,0.2,0.133,0.2,0.0,0.467,0.5,15,16,4,10,6
166,22022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.618,41,0.079,1.0,0.429,0.0,0.125,0.0,0.0,0.375,0.571,16,16,6,14,8
167,22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.542,52,0.017,0.941,0.333,0.294,0.176,0.294,0.0,0.471,0.444,17,16,3,9,6
168,22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.295,45,0.039,0.8,0.368,0.1,0.0,0.1,0.05,0.4,0.368,20,16,7,19,12
169,22022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.19,42,0.041,0.727,0.313,0.136,0.182,0.136,0.045,0.318,0.375,22,16,5,16,11
170,22022,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Handoff,Offensive,0.115,42,0.072,0.64,0.286,0.12,0.08,0.12,0.04,0.32,0.31,25,16,6,21,15
171,22022,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.902,39,0.058,1.25,0.6,0.0,0.167,0.0,0.0,0.5,0.75,12,15,6,10,4
172,22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.902,55,0.02,1.25,0.6,0.083,0.083,0.083,0.0,0.583,0.7,12,15,6,10,4
173,22022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.618,53,0.017,1.0,0.357,0.067,0.0,0.0,0.0,0.4,0.464,15,15,5,14,9
174,22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.618,48,0.047,1.0,0.385,0.133,0.067,0.133,0.067,0.4,0.5,15,15,5,13,8
175,22022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.338,34,0.066,0.833,0.429,0.0,0.222,0.0,0.0,0.333,0.536,18,15,6,14,8
176,22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.066,52,0.029,0.577,0.278,0.077,0.231,0.077,0.0,0.269,0.333,26,15,5,18,13
177,22022,203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.974,37,0.096,1.4,0.625,0.2,0.1,0.2,0.1,0.6,0.688,10,14,5,8,3
178,22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Handoff,Offensive,0.92,40,0.014,1.273,0.667,0.091,0.091,0.091,0.0,0.636,0.722,11,14,6,9,3
179,22022,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.92,26,0.072,1.273,0.556,0.091,0.091,0.091,0.0,0.545,0.722,11,14,5,9,4
180,22022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.408,30,0.042,0.875,0.462,0.063,0.125,0.063,0.0,0.438,0.462,16,14,6,13,7
181,22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.408,48,0.057,0.875,0.333,0.125,0.125,0.125,0.0,0.375,0.458,16,14,4,12,8
182,22022,1628379,Luke Kennard,1610612746,LAC,LA Clippers,Handoff,Offensive,0.408,35,0.065,0.875,0.357,0.063,0.063,0.063,0.0,0.375,0.429,16,14,5,14,9
183,22022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Handoff,Offensive,0.93,36,0.038,1.3,0.75,0.4,0.2,0.3,0.0,0.7,0.75,10,13,3,4,1
184,22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.848,45,0.027,1.2,0.667,0.3,0.1,0.3,0.0,0.6,0.667,10,12,4,6,2
185,22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.618,37,0.021,1.0,0.5,0.167,0.167,0.167,0.0,0.5,0.563,12,12,4,8,4
186,22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Handoff,Offensive,0.124,52,0.029,0.667,0.333,0.056,0.111,0.056,0.0,0.333,0.333,18,12,5,15,10
187,22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.102,51,0.09,0.632,0.333,0.158,0.211,0.158,0.0,0.316,0.333,19,12,4,12,8
188,22022,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.102,12,0.067,0.632,0.286,0.158,0.105,0.158,0.0,0.368,0.286,19,12,4,14,10
189,22022,203095,Evan Fournier,1610612752,NYK,New York Knicks,Handoff,Offensive,0.062,22,0.116,0.571,0.2,0.095,0.19,0.048,0.0,0.238,0.267,21,12,3,15,12
190,22022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.735,21,0.024,1.1,0.571,0.1,0.2,0.0,0.0,0.5,0.643,10,11,4,7,3
191,22022,1630346,Matt Ryan,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.735,12,0.185,1.1,0.429,0.1,0.2,0.1,0.0,0.4,0.643,10,11,3,7,4
192,22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.618,50,0.031,1.0,0.333,0.091,0.091,0.091,0.0,0.364,0.5,11,11,3,9,6
193,22022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.274,46,0.015,0.786,0.364,0.0,0.214,0.0,0.0,0.286,0.5,14,11,4,11,7
194,22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.142,53,0.061,0.688,0.286,0.0,0.125,0.0,0.0,0.25,0.393,16,11,4,14,10
195,22022,201565,Derrick Rose,1610612752,NYK,New York Knicks,Handoff,Offensive,0.142,26,0.087,0.688,0.333,0.063,0.188,0.063,0.0,0.313,0.375,16,11,4,12,8
196,22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.142,53,0.018,0.688,0.357,0.0,0.125,0.0,0.0,0.313,0.393,16,11,5,14,9
197,22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.048,36,0.084,0.55,0.313,0.0,0.2,0.0,0.0,0.25,0.344,20,11,5,16,11
198,22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.035,55,0.043,0.5,0.25,0.091,0.182,0.091,0.0,0.273,0.25,22,11,4,16,12
199,22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,Handoff,Offensive,0.618,41,0.037,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.5,10,10,4,10,6
200,22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.451,53,0.022,0.909,0.714,0.0,0.364,0.0,0.0,0.455,0.714,11,10,5,7,2
201,22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.451,52,0.017,0.909,0.4,0.0,0.091,0.0,0.0,0.364,0.5,11,10,4,10,6
202,22022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.451,47,0.037,0.909,0.444,0.091,0.091,0.091,0.0,0.364,0.556,11,10,4,9,5
203,22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.338,39,0.057,0.833,0.444,0.083,0.167,0.083,0.0,0.417,0.5,12,10,4,9,5
204,22022,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.311,39,0.06,0.818,0.333,0.091,0.091,0.091,0.0,0.364,0.444,11,9,3,9,6
205,22022,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.311,22,0.073,0.818,0.4,0.091,0.091,0.091,0.091,0.364,0.4,11,9,4,10,6
206,22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.227,47,0.018,0.75,0.3,0.083,0.083,0.083,0.0,0.333,0.35,12,9,3,10,7
207,22022,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.155,18,0.124,0.692,0.273,0.077,0.077,0.077,0.0,0.308,0.318,13,9,3,11,8
208,22022,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.08,46,0.054,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.3,15,9,3,15,12
209,22022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.08,27,0.077,0.6,0.308,0.0,0.133,0.0,0.0,0.267,0.346,15,9,4,13,9
210,22022,1629629,Cam Reddish,1610612752,NYK,New York Knicks,Handoff,Offensive,0.057,20,0.096,0.563,0.25,0.125,0.125,0.125,0.0,0.313,0.25,16,9,3,12,9
211,22022,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.124,26,0.08,0.667,0.364,0.0,0.083,0.0,0.0,0.333,0.364,12,8,4,11,7
212,22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.093,47,0.034,0.615,0.375,0.077,0.308,0.077,0.0,0.308,0.375,13,8,3,8,5
213,22022,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.035,16,0.069,0.5,0.25,0.063,0.188,0.063,0.0,0.25,0.25,16,8,3,12,9
214,22022,203506,Victor Oladipo,1610612748,MIA,Miami Heat,Handoff,Offensive,0.026,26,0.054,0.444,0.188,0.056,0.056,0.0,0.0,0.222,0.188,18,8,3,16,13
215,22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.07,46,0.036,0.583,0.143,0.25,0.167,0.167,0.0,0.333,0.143,12,7,1,7,6
216,22022,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.031,45,0.046,0.467,0.3,0.0,0.333,0.0,0.0,0.2,0.35,15,7,3,10,7
217,22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.08,35,0.029,0.6,0.429,0.0,0.3,0.0,0.0,0.3,0.429,10,6,3,7,4
218,22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.044,43,0.029,0.545,0.2,0.0,0.091,0.0,0.0,0.182,0.3,11,6,2,10,8
219,22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.018,54,0.033,0.429,0.2,0.143,0.214,0.143,0.071,0.214,0.2,14,6,2,10,8
220,22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,Handoff,Offensive,0.018,57,0.03,0.429,0.182,0.071,0.143,0.071,0.0,0.214,0.182,14,6,2,11,9
221,22022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.009,41,0.023,0.417,0.25,0.0,0.333,0.0,0.0,0.167,0.313,12,5,2,8,6
222,22022,203115,Will Barton,1610612764,WAS,Washington Wizards,Handoff,Offensive,0.009,41,0.034,0.417,0.333,0.0,0.5,0.0,0.0,0.167,0.417,12,5,2,6,4
223,22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.004,47,0.03,0.333,0.111,0.083,0.167,0.083,0.0,0.167,0.111,12,4,1,9,8
224,22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Handoff,Offensive,0.0,45,0.024,0.273,0.125,0.0,0.273,0.0,0.0,0.091,0.188,11,3,1,8,7
0,22022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.869,47,0.245,1.158,0.482,0.209,0.062,0.172,0.04,0.523,0.561,354,410,131,272,141
1,22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Isolation,Offensive,0.742,50,0.229,1.045,0.455,0.191,0.067,0.182,0.029,0.51,0.473,314,328,110,242,132
2,22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.934,43,0.182,1.214,0.519,0.21,0.081,0.19,0.038,0.557,0.58,210,255,81,156,75
3,22022,203944,Julius Randle,1610612752,NYK,New York Knicks,Isolation,Offensive,0.641,56,0.198,0.959,0.443,0.195,0.128,0.177,0.045,0.462,0.484,266,255,85,192,107
4,22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.838,37,0.305,1.114,0.41,0.215,0.061,0.206,0.035,0.478,0.5,228,254,71,173,102
5,22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Isolation,Offensive,0.662,58,0.178,0.976,0.43,0.075,0.059,0.075,0.012,0.433,0.496,254,248,96,223,127
6,22022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.97,40,0.198,1.28,0.558,0.15,0.057,0.14,0.062,0.565,0.618,193,247,92,165,73
7,22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Isolation,Offensive,0.556,41,0.215,0.931,0.426,0.177,0.1,0.165,0.027,0.469,0.433,260,242,83,195,112
8,22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.606,52,0.169,0.947,0.36,0.16,0.082,0.148,0.016,0.422,0.421,244,231,68,189,121
9,22022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Isolation,Offensive,0.667,53,0.259,0.991,0.395,0.181,0.071,0.177,0.018,0.465,0.456,226,224,68,172,104
10,22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Isolation,Offensive,0.727,39,0.216,1.024,0.485,0.132,0.123,0.123,0.024,0.481,0.506,212,217,79,163,84
11,22022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.909,51,0.151,1.182,0.508,0.298,0.066,0.287,0.072,0.58,0.512,181,214,65,128,63
12,22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Isolation,Offensive,0.732,46,0.172,1.026,0.484,0.164,0.062,0.133,0.021,0.523,0.494,195,200,75,155,80
13,22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.545,51,0.17,0.92,0.419,0.102,0.091,0.102,0.021,0.428,0.452,187,172,65,155,90
14,22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Isolation,Offensive,0.487,44,0.141,0.891,0.429,0.203,0.109,0.193,0.052,0.464,0.432,192,171,60,140,80
15,22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Isolation,Offensive,0.591,49,0.131,0.938,0.403,0.157,0.101,0.129,0.039,0.433,0.439,178,167,56,139,83
16,22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.288,52,0.199,0.773,0.373,0.133,0.089,0.123,0.039,0.374,0.392,203,157,62,166,104
17,22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Isolation,Offensive,0.833,52,0.123,1.108,0.504,0.122,0.065,0.108,0.043,0.511,0.546,139,154,60,119,59
18,22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Isolation,Offensive,0.384,44,0.149,0.828,0.352,0.102,0.038,0.097,0.027,0.387,0.385,186,154,58,165,107
19,22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Isolation,Offensive,0.626,53,0.141,0.954,0.423,0.137,0.105,0.118,0.046,0.431,0.455,153,146,52,123,71
20,22022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Isolation,Offensive,0.864,29,0.181,1.156,0.605,0.23,0.164,0.197,0.057,0.574,0.605,122,141,49,81,32
21,22022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Isolation,Offensive,0.712,51,0.12,1.014,0.455,0.129,0.101,0.129,0.036,0.46,0.513,139,141,51,112,61
22,22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Isolation,Offensive,0.434,49,0.154,0.859,0.378,0.227,0.092,0.215,0.055,0.429,0.408,163,140,45,119,74
23,22022,202331,Paul George,1610612746,LAC,LA Clippers,Isolation,Offensive,0.452,41,0.162,0.868,0.397,0.105,0.112,0.079,0.013,0.408,0.442,152,132,48,121,73
24,22022,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.777,55,0.103,1.067,0.517,0.158,0.158,0.142,0.042,0.492,0.563,120,128,45,87,42
25,22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Isolation,Offensive,0.737,32,0.193,1.041,0.471,0.123,0.033,0.107,0.016,0.5,0.51,122,127,49,104,55
26,22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Isolation,Offensive,0.763,50,0.112,1.06,0.521,0.162,0.068,0.162,0.034,0.53,0.521,117,124,49,94,45
27,22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Isolation,Offensive,0.793,49,0.099,1.081,0.5,0.171,0.072,0.162,0.036,0.523,0.528,111,120,44,88,44
28,22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.672,40,0.145,0.992,0.375,0.175,0.067,0.15,0.042,0.433,0.443,120,119,36,96,60
29,22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Isolation,Offensive,0.652,40,0.157,0.967,0.404,0.192,0.092,0.2,0.033,0.458,0.433,120,116,36,89,53
30,22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Isolation,Offensive,0.359,45,0.11,0.819,0.34,0.225,0.072,0.21,0.065,0.399,0.354,138,113,36,106,70
31,22022,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Isolation,Offensive,0.848,46,0.085,1.146,0.461,0.125,0.094,0.115,0.01,0.479,0.586,96,110,35,76,41
32,22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,Isolation,Offensive,0.364,51,0.114,0.821,0.349,0.164,0.082,0.142,0.06,0.388,0.404,134,110,38,109,71
33,22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Isolation,Offensive,0.515,48,0.092,0.903,0.409,0.106,0.097,0.106,0.027,0.407,0.457,113,102,38,93,55
34,22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Isolation,Offensive,0.475,30,0.147,0.883,0.375,0.126,0.045,0.126,0.036,0.414,0.401,111,98,36,96,60
35,22022,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Isolation,Offensive,0.98,43,0.125,1.31,0.654,0.211,0.127,0.183,0.07,0.62,0.702,71,93,34,52,18
